개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,소재지면적,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,비상시설위치,상세영업상태명,상세영업상태코드,시설구분명,시설명건물명,영업상태코드,좌표정보(X),좌표정보(Y),지번주소,해제일자,최종수정시점
4191000,4191000-E200300024,2003-05-27,,영업/정상,,500,26481,삼성아파트,U,2026-06-02 03:03:03,"강원특별자치도 원주시 예술관길 15 (명륜동, 원주 삼성아파트)",강원특별자치도 원주시 명륜동 547 원주 삼성아파트,사용중,18,공공용시설,삼성아파트,01,283515.811263785    ,426087.314281882    ,강원특별자치도 원주시 명륜동 547 원주 삼성아파트,,2026-06-01 09:29:27
4191000,4191000-E200300025,2003-05-27,,영업/정상,,1120,26479,현대2차아파트,U,2026-06-02 03:03:03,"강원특별자치도 원주시 서원대로 308-0 (명륜동, 현대아파트)",강원특별자치도 원주시 명륜동 764번지,사용중,18,공공용시설,현대2차아파트,01,283293.224844307    ,426322.024267602    ,강원특별자치도 원주시 명륜동 764번지,,2026-06-01 09:28:02
4191000,4191000-E200300027,2003-05-27,,영업/정상,,150,26484,구곡대림아파트,U,2026-05-28 03:03:03,"강원특별자치도 원주시 남원로 524 (단구동, 대림아파트)",강원특별자치도 원주시 단구동 1517번지 1호,사용중,18,공공용시설,구곡대림아파트,01,283893.178971177    ,425741.191939543    ,강원특별자치도 원주시 단구동 1517번지 1호,,2026-05-27 10:28:01
4191000,4191000-E200300031,2003-05-27,,영업/정상,,500,26318,대흥2차아파트,U,2026-05-28 03:03:03,"강원특별자치도 원주시 흥양로 30(태장동, 대흥아파트)",강원특별자치도 원주시 태장동 1040-8 대흥아파트,사용중,18,공공용시설,대흥2차아파트,01,284151.577765208    ,431267.766245716    ,강원특별자치도 원주시 태장동 1040-8 대흥아파트,,2026-05-27 10:23:45
4191000,4191000-E202600001,2026-04-30,,영업/정상,,150,26385,무실초등학교,U,2026-05-01 03:03:03,"강원특별자치도 원주시 만대로 155, 무실초등학교 (무실동)",강원특별자치도 원주시 무실동 1652 무실초등학교,사용중,18,공공용시설,무실초등학교,01,281628.380291001    ,426280.498745152    ,강원특별자치도 원주시 무실동 1652 무실초등학교,,2026-04-30 16:25:16
4191000,4191000-E202600002,2026-04-30,,영업/정상,,100,26460,봉대초등학교 #1,U,2026-05-01 03:03:03,"강원특별자치도 원주시 혁신로 300, 봉대초등학교 (반곡동)",강원특별자치도 원주시 반곡동 1964-4 봉대초등학교,사용중,18,공공용시설,봉대초등학교 #1,01,287493.036550859    ,426237.066881755    ,강원특별자치도 원주시 반곡동 1964-4 봉대초등학교,,2026-04-30 16:23:31
4191000,4191000-E202600003,2026-04-30,,영업/정상,,100,26460,봉대초등학교 #2,I,2026-04-28 21:26:57,"강원특별자치도 원주시 혁신로 300, 봉대초등학교 (반곡동)",강원특별자치도 원주시 반곡동 1964-4 봉대초등학교,사용중,18,공공용시설,봉대초등학교 #2,01,287493.036550859    ,426237.066881755    ,강원특별자치도 원주시 반곡동 1964-4 봉대초등학교,,2026-04-27 10:17:53
4191000,4191000-E200300019,2003-05-13,2019-11-13,취소/말소/만료/정지/중지,2019-11-13,100,26373,문막복지회관,I,2025-12-15 16:15:28,강원특별자치도 원주시 문막읍 문막시장1길 26 (복지회관),강원특별자치도 원주시 문막읍 303번지 3호,사용중지,19,정부지원시설,문막복지회관,04,272317.106361692    ,423150.681636425    ,강원특별자치도 원주시 문막읍 303번지 3호,2019-11-13,2023-06-10 16:14:36
4191000,4191000-E200300026,2003-05-27,2021-09-01,취소/말소/만료/정지/중지,2021-09-01,627,26479,명륜3차아파트,I,2025-12-15 16:15:28,"강원특별자치도 원주시 예술관길 32 (명륜동, 행운아파트)",강원특별자치도 원주시 명륜동 710번지,사용중지,19,공공용시설,명륜3차아파트,04,283271.712433622    ,426063.40324001     ,강원특별자치도 원주시 명륜동 710번지,2021-09-01,2023-06-10 16:14:36
4191000,4191000-E200300028,2003-05-27,2022-09-06,취소/말소/만료/정지/중지,2022-09-06,250,26410,현진아파트,I,2025-12-15 16:15:28,"강원특별자치도 원주시 봉화로 122 (단계동, 현진아파트)",강원특별자치도 원주시 단계동 806번지 1호,사용중지,19,공공용시설,현진아파트,04,282228.233866194    ,428547.503685081    ,강원특별자치도 원주시 단계동 806번지 1호,2022-09-06,2023-06-10 16:14:36
4191000,4191000-E200300029,2003-05-27,2004-08-13,취소/말소/만료/정지/중지,2004-08-13,500,,삼익아파트,I,2025-12-15 16:15:28,,단계동808,사용중지,19,공공용시설,삼익아파트,04,,,단계동808,2004-08-13,2023-06-10 16:14:36
4191000,4191000-E200300030,2003-05-27,2015-07-06,취소/말소/만료/정지/중지,2015-07-06,250,,구곡현대1차아파트,I,2025-12-15 16:15:28,강원특별자치도 원주시 남원로 492 (단구동),강원특별자치도 원주시 단구동 1517번지 4호,사용중지,19,공공용시설,구곡현대1차아파트,04,,,강원특별자치도 원주시 단구동 1517번지 4호,2015-07-06,2023-06-10 16:14:36
4191000,4191000-E200400003,2004-03-29,2013-06-19,취소/말소/만료/정지/중지,2013-06-19,30,,종합운동장,I,2025-12-15 16:15:28,강원특별자치도 원주시 서원대로 311 (명륜동),강원특별자치도 원주시 명륜동 342번지,사용중지,19,공공용시설,종합운동장,04,,,강원특별자치도 원주시 명륜동 342번지,2013-06-19,2023-06-10 16:14:36
4191000,4191000-E200500001,2005-05-30,2019-11-13,취소/말소/만료/정지/중지,2019-11-13,100,26438,원동아파트,I,2025-12-15 16:15:28,"강원특별자치도 원주시 무실로 121 (원동, 원동주공아파트)",강원특별자치도 원주시 원동 295번지,사용중지,19,공공용시설,원동아파트,04,283565.220405635    ,427117.631606004    ,강원특별자치도 원주시 원동 295번지,2019-11-13,2023-06-10 16:14:36
4191000,4191000-E200500002,2005-09-01,2011-04-14,취소/말소/만료/정지/중지,2011-04-14,250,,코오롱아파트,I,2025-12-15 16:15:28,,강원특별자치도 원주시 단계동  880번지,사용중지,19,공공용시설,코오롱아파트,04,,,강원특별자치도 원주시 단계동  880번지,2011-04-14,2023-06-10 16:14:36
4191000,4191000-E201200001,2012-07-13,,영업/정상,,2300,26404,한라대학교,U,2026-05-28 03:03:03,강원특별자치도 원주시 흥업면 한라대길 28 (한라대학교),강원특별자치도 원주시 흥업면 66번지,사용중,18,공공용시설,한라대학교,01,280062.707435473    ,422524.037659411    ,강원특별자치도 원주시 흥업면 66번지,,2026-05-27 10:26:03
4201000,4201000-E199800003,1998-03-16,,영업/정상,,106,25474,비상급수시설(청소년수련관 옆),I,2026-01-14 21:27:03,"강원특별자치도 강릉시 종합운동장길 72-21 (교동, 강릉시청소년수련장)",강원특별자치도 강릉시 교동 2번지 21호,사용중,18,정부지원시설,비상급수시설(청소년수련관 옆),01,366811.192392337    ,476194.310530964    ,강원특별자치도 강릉시 교동 2번지 21호,,2026-01-13 12:01:08
4201000,4201000-E201600001,2016-05-13,2025-01-09,취소/말소/만료/정지/중지,2025-01-09,618,25422,비상급수시설(주)정필강릉지점,I,2025-12-15 16:15:28,강원특별자치도 강릉시 주문진읍 농공단지길 28-29,강원특별자치도 강릉시 주문진읍 1207번지 8호,사용중지,19,공공용시설,비상급수시설(주)정필강릉지점,04,360636.434140534    ,486866.872080174    ,강원특별자치도 강릉시 주문진읍 1207번지 8호,2025-01-09,2025-07-17 16:47:54
4201000,4201000-E199700005,1997-03-05,,영업/정상,,2680,,비상급수시설(롯데주류(주)),I,2026-03-19 21:28:26,강원특별자치도 강릉시 강변로 16 (회산동),강원특별자치도 강릉시 회산동 81,사용중,18,공공용시설,비상급수시설(롯데주류(주)),01,364841.300220277    ,472602.96811287     ,강원특별자치도 강릉시 회산동 81,,2026-03-18 14:11:49
4201000,4201000-E199800002,1998-03-15,,영업/정상,,212,25610,비상급수시설 (장현 마을회관 옆),I,2026-03-19 21:28:26,강원특별자치도 강릉시 모산로 212-9 (장현동),강원특별자치도 강릉시 장현동 74-13,사용중,18,정부지원시설,비상급수시설 (장현 마을회관 옆),01,367617.306178567    ,471363.871934728    ,강원특별자치도 강릉시 장현동 74-13,,2026-03-18 14:14:47
4201000,4201000-E199800001,1998-03-15,2005-12-13,취소/말소/만료/정지/중지,2005-12-13,106,,강릉시 비상급수시설-5,I,2025-12-15 16:15:28,,강원특별자치도 강릉시 교동  408,사용중지,19,정부지원시설,강릉시 비상급수시설-5,04,,,강원특별자치도 강릉시 교동  408,2005-12-13,2023-06-10 16:22:00
4201000,4201000-E199700003,1997-04-02,2011-12-26,취소/말소/만료/정지/중지,2011-12-26,120,,비상급수시설 (내곡 주공아파트 옆공원),I,2025-12-15 16:15:28,,강원특별자치도 강릉시 내곡동 620번지,사용중지,19,정부지원시설,비상급수시설 (내곡 주공아파트 옆공원),04,,,강원특별자치도 강릉시 내곡동 620번지,2011-12-26,2023-06-10 16:22:00
4201000,4201000-E199700001,1997-04-02,2005-12-13,취소/말소/만료/정지/중지,2005-12-13,120,,내곡주공아파트 입구 비상급수시설,I,2025-12-15 16:15:28,,강원특별자치도 강릉시 내곡동  620,사용중지,19,공공용시설,내곡주공아파트 입구 비상급수시설,04,,,강원특별자치도 강릉시 내곡동  620,2005-12-13,2023-06-10 16:22:00
4201000,4201000-E199600001,1996-12-08,2005-12-13,취소/말소/만료/정지/중지,2005-12-13,141,,강릉시청 비상급수시설-3,I,2025-12-15 16:15:28,,강원특별자치도 강릉시 내곡동  75,사용중지,19,정부지원시설,강릉시청 비상급수시설-3,04,,,강원특별자치도 강릉시 내곡동  75,2005-12-13,2023-06-10 16:22:00
4201000,4201000-E198800001,1988-10-31,2005-12-13,취소/말소/만료/정지/중지,2005-12-13,2680,,주식회사 두산경원 비상급수시설,I,2025-12-15 16:15:28,,강원특별자치도 강릉시 회산동  81,사용중지,19,공공용시설,주식회사 두산경원 비상급수시설,04,,,강원특별자치도 강릉시 회산동  81,2005-12-13,2023-06-10 16:22:00
4201000,4201000-E199700002,1997-07-30,,영업/정상,,254,,비상급수시설(죽헌마을회관 옆),I,2025-12-15 16:15:28,강원특별자치도 강릉시 율곡로3173번길 11-1 (죽헌동),강원특별자치도 강릉시 죽헌동 254번지 2호,사용중,18,정부지원시설,비상급수시설(죽헌마을회관 옆),01,365421.345917402    ,477173.268939012    ,강원특별자치도 강릉시 죽헌동 254번지 2호,,2024-02-06 17:33:53
4201000,4201000-E199700004,1979-03-05,,영업/정상,,250,25540,비상급수시설(중앙시장내),I,2026-03-19 21:28:26,"강원특별자치도 강릉시 금성로 21, 중앙시장 (성남동)",강원특별자치도 강릉시 성남동 50 중앙시장,사용중,18,공공용시설,비상급수시설(중앙시장내),01,367255.878725242    ,474087.754397503    ,강원특별자치도 강릉시 성남동 50 중앙시장,,2026-03-18 14:10:00
4201000,4201000-E201000001,2010-05-14,,영업/정상,,180,,비상급수시설(분수공원내),I,2025-12-15 16:15:28,강원특별자치도 강릉시 솔올로5번길 37 (교동),강원특별자치도 강릉시 교동 1891번지 1호,사용중,18,정부지원시설,비상급수시설(분수공원내),01,365177.455227292    ,475199.800266832    ,강원특별자치도 강릉시 교동 1891번지 1호,,2025-01-13 17:58:27
4201000,4201000-E201900001,2019-11-18,,영업/정상,,143,25617,비상급수시설(성덕공원 옆),I,2025-12-15 16:15:28,강원특별자치도 강릉시 입암로92번길 30-11 (입암동),강원특별자치도 강릉시 입암동 311번지 2호,사용중,18,지자체시설,비상급수시설(성덕공원 옆),01,368820.349512406    ,473937.478173709    ,강원특별자치도 강릉시 입암동 311번지 2호,,2024-02-06 17:37:23
4201000,4201000-E198700001,1987-12-30,,영업/정상,,320,,비상급수시설 (유일연립 옆 공원),I,2025-12-15 16:15:28,강원특별자치도 강릉시 남구길5번길 30 (포남동),강원특별자치도 강릉시 포남동 1130번지 15호,사용중,18,정부지원시설,비상급수시설 (유일연립 옆 공원),01,367747.139700185    ,475003.772017544    ,강원특별자치도 강릉시 포남동 1130번지 15호,,2024-02-06 17:32:20
4201000,4201000-E199000001,1990-12-20,,영업/정상,,141,,비상급수시설(관동1차 아파트내),I,2025-12-15 16:15:28,강원특별자치도 강릉시 남산초교길 22-1 (내곡동),강원특별자치도 강릉시 내곡동 75번지 4호,사용중,18,정부지원시설,비상급수시설(관동1차 아파트내),01,366529.357434383    ,473096.102032244    ,강원특별자치도 강릉시 내곡동 75번지 4호,,2024-02-06 17:32:59
4201000,4201000-E199000002,1990-12-20,,영업/정상,,357,,비상급수시설 (자비원 옆 공원),I,2025-12-15 16:15:28,강원특별자치도 강릉시 남구길24번길 25 (포남동),강원특별자치도 강릉시 포남동 1159번지,사용중,18,정부지원시설,비상급수시설 (자비원 옆 공원),01,367984.576777831    ,475545.567771697    ,강원특별자치도 강릉시 포남동 1159번지,,2024-02-06 17:33:27
4211000,4211000-E199600001,1996-12-31,,영업/정상,,100,,동호동 비상급수시설,I,2026-03-10 21:31:48,강원특별자치도 동해시 동호3길 35 (발한동),강원특별자치도 동해시 발한동 514번지 1호,사용중,18,지자체시설,동호동 비상급수시설,01,385542.841773949    ,451354.084682341    ,강원특별자치도 동해시 발한동 514번지 1호,,2026-02-04 14:14:01
4211000,4211000-E199400001,1994-11-20,,영업/정상,,100,,천곡동 비상급수시설,I,2026-03-10 21:31:50,강원특별자치도 동해시 천곡로 98-1 (천곡동),강원특별자치도 동해시 천곡동 842번지,사용중,18,지자체시설,천곡동 비상급수시설,01,387007.106698205    ,448833.647079908    ,강원특별자치도 동해시 천곡동 842번지,,2026-02-04 14:17:16
4211000,4211000-E198000001,1980-04-25,,영업/정상,,3000,,쌍용C&E 동해공장 비상급수시설,I,2026-03-10 21:31:51,강원특별자치도 동해시 효자로 246 (삼화동),강원특별자치도 동해시 삼화동 200번지,사용중,18,공공용시설,쌍용C&E 동해공장 비상급수시설,01,381789.813670765    ,444419.292367977    ,강원특별자치도 동해시 삼화동 200번지,,2026-01-15 17:12:51
4211000,4211000-E199600003,1996-12-31,,영업/정상,,100,,북평동 비상급수시설,I,2026-03-10 21:31:53,강원특별자치도 동해시 대동로 137 (북평동),강원특별자치도 동해시 북평동 127번지 1호,사용중,18,지자체시설,북평동 비상급수시설,01,387906.100194404    ,444511.862173777    ,강원특별자치도 동해시 북평동 127번지 1호,,2026-02-04 14:16:13
4211000,4211000-E199700001,1997-11-25,,영업/정상,,100,,동해초등학교 비상급수시설,U,2026-03-26 03:03:03,강원특별자치도 동해시 봉오주택길 22 (용정동),강원특별자치도 동해시 용정동 475번지 3호,사용중,18,지자체시설,동해초등학교 비상급수시설,01,387426.385595348    ,447598.972312149    ,강원특별자치도 동해시 용정동 475번지 3호,,2026-03-25 16:57:11
4211000,4211000-E199800001,1998-01-22,,영업/정상,,100,,창호초등학교 비상급수시설,I,2026-03-10 21:31:52,강원특별자치도 동해시 해맞이길 183 (묵호진동),강원특별자치도 동해시 묵호진동 85번지 7호,사용중,18,지자체시설,창호초등학교 비상급수시설,01,386221.526318686    ,452760.115501858    ,강원특별자치도 동해시 묵호진동 85번지 7호,,2026-02-04 14:15:02
4211000,4211000-E200200003,2002-01-04,,영업/정상,,100,25750,동해체육관 비상급수시설,I,2026-03-10 21:31:54,"강원특별자치도 동해시 덕골길 10 (천곡동, 동해웰빙레포츠타운)",강원특별자치도 동해시 천곡동 593번지,사용중,18,정부지원시설,동해체육관 비상급수시설,01,385720.60266411     ,448203.830323753    ,강원특별자치도 동해시 천곡동 593번지,,2026-02-04 14:12:54
4221000,4221000-E199600002,1996-06-01,,영업/정상,,540,26053,금천펌프실,I,2026-01-08 21:27:12,강원특별자치도 태백시 금천길 168(금천동),강원특별자치도 태백시 금천동 29,사용중,18,공공용시설,금천펌프실,01,377247.837470574    ,401028.392364284    ,강원특별자치도 태백시 금천동 29,,2026-01-07 16:35:16
4221000,4221000-E199600001,1996-06-13,,영업/정상,,200,26010,모란음수대,I,2026-01-08 21:27:12,"강원특별자치도 태백시 오투로 149 (황지동, 모란노인정)",강원특별자치도 태백시 황지동 470번지 24호,사용중,18,공공용시설,모란음수대,01,375064.717888876    ,409600.3261831      ,강원특별자치도 태백시 황지동 470번지 24호,,2026-01-07 16:17:33
4221000,4221000-E199300001,1993-11-10,,영업/정상,,300,26008,황지연못음수대,U,2026-03-28 03:03:03,"강원특별자치도 태백시 황지연못길 12, 황지연못(음수대) (황지동)",강원특별자치도 태백시 황지동 623 황지연못 음수대,사용중,18,정부지원시설,황지연못음수대,01,376765.849293389    ,409764.649633324    ,강원특별자치도 태백시 황지동 623 황지연못 음수대,,2026-03-27 10:45:49
4221000,4221000-E198800001,1988-01-01,2025-06-05,취소/말소/만료/정지/중지,2025-06-05,144,,하정사우나,I,2025-12-15 16:15:28,강원특별자치도 태백시 황지북2길 30 (황지동),강원특별자치도 태백시 황지동 13번지 7호,사용중지,19,공공용시설,하정사우나,04,376731.534262113    ,409963.260457425    ,강원특별자치도 태백시 황지동 13번지 7호,2025-06-05,2025-08-11 17:39:46
4221000,4221000-E201500001,2015-03-02,2025-11-07,취소/말소/만료/정지/중지,2025-11-07,100,26046,특화작물시험장 태백분소,I,2025-12-15 16:15:28,"강원특별자치도 태백시 머리골길 108-38 (철암동, 고원농업시험장)",강원특별자치도 태백시 철암동 96번지 1호,사용중지,19,공공용시설,특화작물시험장 태백분소,04,382896.323239787    ,404076.161104371    ,강원특별자치도 태백시 철암동 96번지 1호,2025-11-07,2025-11-07 16:38:23
4221000,4221000-E200900001,2009-03-31,,영업/정상,,290,26043,청원사,I,2026-01-08 21:27:12,"강원특별자치도 태백시 용담1길 48-17 (소도동, 청원사)",강원특별자치도 태백시 소도동 133번지 2호,사용중,18,공공용시설,청원사,01,373939.155057916    ,404579.003209172    ,강원특별자치도 태백시 소도동 133번지 2호,,2026-01-07 17:06:30
4221000,4221000-E200900002,2009-04-09,2021-05-24,취소/말소/만료/정지/중지,2021-05-24,150,26047,태양사우나,I,2025-12-15 16:15:28,강원특별자치도 태백시 하장성2길 7 (장성동),강원특별자치도 태백시 장성동 58번지 18호,사용중지,19,공공용시설,태양사우나,04,379745.269840471    ,402014.189642801    ,강원특별자치도 태백시 장성동 58번지 18호,2021-05-24,2023-06-10 16:34:21
4221000,4221000-E199000001,1990-09-01,2025-11-07,취소/말소/만료/정지/중지,2025-11-07,200,26026,보명목욕탕,I,2025-12-15 16:15:28,강원특별자치도 태백시 황연2길 10 (황지동),강원특별자치도 태백시 황지동 274번지 99호,사용중지,19,공공용시설,보명목욕탕,04,376387.178852363    ,410293.732607127    ,강원특별자치도 태백시 황지동 274번지 99호,2025-11-07,2025-11-07 16:35:50
4221000,4221000-E200900003,2009-03-25,2020-01-15,취소/말소/만료/정지/중지,2020-01-15,100,26046,강원도농업기술원 산채연구소 고원분소,I,2025-12-15 16:15:28,"강원특별자치도 태백시 머리골길 108-38 (철암동, 고원농업시험장)",강원특별자치도 태백시 철암동 96번지 1호,사용중지,19,지자체시설,강원도농업기술원 산채연구소 고원분소,04,382896.323239787    ,404076.161104371    ,강원특별자치도 태백시 철암동 96번지 1호,2020-01-15,2023-06-10 16:34:21
4231000,4231000-E201400001,2014-07-24,,영업/정상,,550,,금호설악리조트 비상급수시설,U,2026-04-29 03:03:03,강원특별자치도 속초시 사당골길 43 (노학동),강원특별자치도 속초시 노학동 795번지 4호,사용중,18,공공용시설,금호설악리조트 비상급수시설,01,335668.590337204    ,521081.322687044    ,강원특별자치도 속초시 노학동 795번지 4호,,2026-04-28 10:18:02
4231000,4231000-E201900001,2019-10-17,,영업/정상,,150,,코아루아파트 인근 비상급수시설,U,2026-04-29 03:03:03,,강원특별자치도 속초시 조양동 508-28,사용중,18,지자체시설,코아루아파트 인근 비상급수시설,01,337583.761876247    ,521611.469707125    ,강원특별자치도 속초시 조양동 508-28,,2026-04-28 10:20:53
4231000,4231000-E198100002,1981-12-26,2016-11-03,취소/말소/만료/정지/중지,2016-11-03,250,,설악파크호텔 민방위급수시설,I,2025-12-15 16:15:28,강원특별자치도 속초시  설악산로  852-15 (설악동),강원특별자치도 속초시 설악동 74번지 3호,사용중지,19,공공용시설,설악파크호텔 민방위급수시설,04,,,강원특별자치도 속초시 설악동 74번지 3호,2016-11-03,2023-06-10 16:00:15
4231000,4231000-E198500001,1985-04-09,2006-09-19,취소/말소/만료/정지/중지,2006-09-19,100,,척산온천휴양촌 민방위비상급수시설,I,2025-12-15 16:15:28,,노학동 972-1,사용중지,19,공공용시설,척산온천휴양촌 민방위비상급수시설,04,,,노학동 972-1,2006-09-19,2023-06-10 16:00:15
4231000,4231000-E199100001,1991-05-13,2006-09-19,취소/말소/만료/정지/중지,2006-09-19,110,,웰컴콘도 민방위비상급수시설,I,2025-12-15 16:15:28,,조양동 1401,사용중지,19,공공용시설,웰컴콘도 민방위비상급수시설,04,,,조양동 1401,2006-09-19,2023-06-10 16:00:15
4231000,4231000-E199100002,1991-07-09,2006-09-19,취소/말소/만료/정지/중지,2006-09-19,300,,설악파인리조트 민방위비상급수시설,I,2025-12-15 16:15:28,강원특별자치도 속초시  관광로408번길  14 (노학동),강원특별자치도 속초시 노학동 746번지 96호,사용중지,19,공공용시설,설악파인리조트 민방위비상급수시설,04,,,강원특별자치도 속초시 노학동 746번지 96호,2006-09-19,2023-06-10 16:00:15
4231000,4231000-E199300001,1993-11-23,2003-03-25,취소/말소/만료/정지/중지,2003-03-25,300,,동화장 민방위비상급수시설,I,2025-12-15 16:15:28,,중앙동 473-31,사용중지,19,공공용시설,동화장 민방위비상급수시설,04,,,중앙동 473-31,2003-03-25,2023-06-10 16:00:15
4231000,4231000-E200200001,2002-07-04,2019-11-12,취소/말소/만료/정지/중지,2019-11-12,100,24869,산수빌아파트 인근 비상급수시설,I,2025-12-15 16:15:28,강원특별자치도 속초시 청대마을2길 10 (조양동),강원특별자치도 속초시 조양동 420번지,사용중지,19,정부지원시설,산수빌아파트 인근 비상급수시설,04,,,강원특별자치도 속초시 조양동 420번지,2019-11-12,2023-06-10 16:00:15
4231000,4231000-E198200002,1982-05-25,,영업/정상,,1950,24801,한화리조트 설악 민방위급수시설,U,2026-04-29 03:03:03,강원특별자치도 속초시 미시령로2983번길 111 (장사동),강원특별자치도 속초시 장사동 24번지 1호,사용중,18,공공용시설,한화리조트 설악 민방위급수시설,01,333788.794285736    ,524104.959379777    ,강원특별자치도 속초시 장사동 24번지 1호,,2026-04-28 10:11:03
4231000,4231000-E199500002,1995-12-20,,영업/정상,,336,,더케이설악산가족호텔 민방위비상급수시설,U,2026-04-29 03:03:03,강원특별자치도 속초시 설악산로 470-7 (도문동),강원특별자치도 속초시 도문동 155번지,사용중,18,공공용시설,더케이설악산가족호텔 민방위비상급수시설,01,336198.408904293    ,519310.752368986    ,강원특별자치도 속초시 도문동 155번지,,2026-04-28 10:19:11
4231000,4231000-E199500003,1995-05-21,,영업/정상,,200,,경동대학교 설악제2캠퍼스 민방위비상급수시설,I,2025-12-15 16:15:28,강원특별자치도 속초시 도리원길 5-0 (노학동),강원특별자치도 속초시 노학동 635번지 1호,사용중,18,공공용시설,경동대학교 설악제2캠퍼스 민방위비상급수시설,01,335922.312166946    ,522296.889674921    ,강원특별자치도 속초시 노학동 635번지 1호,,2025-07-30 10:07:27
4231000,4231000-E199600001,1996-11-27,,영업/정상,,250,,속여고 뒤 비상급수시설,I,2026-01-16 21:26:57,강원특별자치도 속초시 밤골3길 2-1 (교동),강원특별자치도 속초시 교동 943번지 13호,사용중,18,정부지원시설,속여고 뒤 비상급수시설,01,337312.089953967    ,523073.832111582    ,강원특별자치도 속초시 교동 943번지 13호,,2026-01-15 14:56:15
4231000,4231000-E199700001,1997-01-17,,영업/정상,,250,,청봉초등학교 앞 비상급수시설,I,2026-01-16 21:26:57,강원특별자치도 속초시 선사로1길 40-3 (조양동),강원특별자치도 속초시 조양동 1511번지 1호,사용중,18,정부지원시설,청봉초등학교 앞 비상급수시설,01,339049.0811518      ,521770.289455012    ,강원특별자치도 속초시 조양동 1511번지 1호,,2026-01-15 15:06:36
4231000,4231000-E199800001,1998-05-17,,영업/정상,,100,,드림주유소 뒤 비상급수시설,I,2025-12-15 16:15:28,,강원특별자치도 속초시 영랑동 184번지 2호,사용중,18,정부지원시설,드림주유소 뒤 비상급수시설,01,339280.838574984    ,524708.721739153    ,강원특별자치도 속초시 영랑동 184번지 2호,,2025-07-30 10:09:14
4231000,4231000-E199800002,1998-06-20,,영업/정상,,100,24876,부영3단지아파트 앞 비상급수시설,I,2026-01-16 21:26:57,강원특별자치도 속초시 조양상가길 18 (조양동),강원특별자치도 속초시 조양동 1499번지 1호,사용중,18,정부지원시설,부영3단지아파트 앞 비상급수시설,01,338288.247827357    ,521992.820974344    ,강원특별자치도 속초시 조양동 1499번지 1호,,2026-01-15 15:03:50
4231000,4231000-E199900002,1999-08-13,,영업/정상,,150,,먹거리단지내 공원 비상급수시설,I,2026-01-16 21:26:57,강원특별자치도 속초시 먹거리7길 1 (교동),강원특별자치도 속초시 교동 972번지,사용중,18,정부지원시설,먹거리단지내 공원 비상급수시설,01,337834.202930175    ,522451.980368306    ,강원특별자치도 속초시 교동 972번지,,2026-01-15 14:59:31
4241000,4241000-E199700002,1997-01-30,,영업/정상,,250,25909,교동 종합운동장,I,2025-12-25 02:40:00,"강원특별자치도 삼척시 동해대로 4234, 삼척종합운동장 (교동)",강원특별자치도 삼척시 교동 250 (체력증진센터 옆),사용중,18,정부지원시설,교동 종합운동장,01,392318.565929328    ,441448.142676632    ,강원특별자치도 삼척시 교동 250 (체력증진센터 옆),,2025-12-23 09:40:14
4241000,4241000-E199700003,1997-01-30,,영업/정상,,220,,정라 도시공원,I,2025-12-15 16:15:28,,강원특별자치도 삼척시 정상동 450 (23통 마을회관 옆),사용중,18,지자체시설,정라 도시공원,01,392551.898818534    ,440068.476119739    ,강원특별자치도 삼척시 정상동 450 (23통 마을회관 옆),,2025-11-13 15:06:39
4241000,4241000-E200200004,2002-12-10,2005-03-09,취소/말소/만료/정지/중지,2005-03-09,20,,노곡면비상급수,I,2025-12-15 16:15:28,,노곡면 하월산리 169,사용중지,19,공공용시설,노곡면비상급수,04,,,노곡면 하월산리 169,2005-03-09,2023-06-10 15:52:08
4241000,4241000-E199500001,1995-02-01,2005-03-09,취소/말소/만료/정지/중지,2005-03-09,200,,누가아파트비상급수시설,I,2025-12-15 16:15:28,,강원특별자치도 삼척시 마달동  산26번지  1 호 누가아파트,사용중지,19,공공용시설,누가아파트비상급수시설,04,,,강원특별자치도 삼척시 마달동  산26번지  1 호 누가아파트,2005-03-09,2023-06-10 15:52:08
4241000,4241000-E199400001,1994-12-24,2015-12-28,취소/말소/만료/정지/중지,2015-12-28,200,,비상급수시설(누가아파트),I,2025-12-15 16:15:28,강원특별자치도 삼척시  마달1길  75 (마달동),강원특별자치도 삼척시 마달동 53번지 4호,사용중지,19,공공용시설,비상급수시설(누가아파트),04,390836.003503049    ,441381.332215474    ,강원특별자치도 삼척시 마달동 53번지 4호,2015-12-28,2023-06-10 15:52:08
4241000,4241000-E201600001,2016-07-17,,영업/정상,,100,25923,교동 도시공원,I,2025-12-25 02:40:00,강원특별자치도 삼척시 청석로 36 (교동),강원특별자치도 삼척시 교동 765-2 (구름다리식당 앞),사용중,18,정부지원시설,교동 도시공원,01,392200.589378439    ,440605.858397775    ,강원특별자치도 삼척시 교동 765-2 (구름다리식당 앞),,2025-12-23 09:42:03
4241000,4241000-E199800001,1998-10-07,,영업/정상,,200,,원덕읍 옥원리,I,2025-12-26 02:40:00,,강원특별자치도 삼척시 원덕읍 옥원리 920-29 (원덕 방주교회 옆),사용중,18,정부지원시설,원덕읍 옥원리,01,406546.65857268     ,411464.625015444    ,강원특별자치도 삼척시 원덕읍 옥원리 920-29 (원덕 방주교회 옆),,2025-12-24 13:26:27
